$$ calculated using atmospheric tidal model Ray and
$$ Ponte, Annales Geophysicae (2003) v21; 1897-1910
$$ Farrell elastic Greens functions have been used
  115.000   88.000  0.0311  0.0720 -0.0836  0.0109 -0.0332  0.0156 -0.0054  0.0020 -0.0069 -0.0278 -0.0021 -0.0041
  115.000   87.000  0.0364  0.0683 -0.0830  0.0083 -0.0337  0.0159 -0.0051  0.0016 -0.0070 -0.0280 -0.0017 -0.0039
  115.000   86.000  0.0419  0.0651 -0.0828  0.0052 -0.0342  0.0164 -0.0050  0.0011 -0.0072 -0.0282 -0.0012 -0.0038
  115.000   85.000  0.0480  0.0622 -0.0838  0.0014 -0.0346  0.0168 -0.0051  0.0006 -0.0074 -0.0284 -0.0008 -0.0038
  115.000   84.000  0.0550  0.0593 -0.0861 -0.0033 -0.0350  0.0173 -0.0054  0.0002 -0.0077 -0.0287 -0.0002 -0.0038
  115.000   83.000  0.0628  0.0562 -0.0900 -0.0090 -0.0357  0.0179 -0.0055 -0.0001 -0.0081 -0.0292  0.0004 -0.0038
  115.000   82.000  0.0710  0.0537 -0.0953 -0.0153 -0.0366  0.0187 -0.0049 -0.0001 -0.0086 -0.0299  0.0009 -0.0038
  115.000   81.000  0.0794  0.0517 -0.1004 -0.0213 -0.0379  0.0195 -0.0039  0.0000 -0.0091 -0.0307  0.0014 -0.0037
  115.000   80.000  0.0877  0.0504 -0.1044 -0.0269 -0.0395  0.0204 -0.0026  0.0002 -0.0096 -0.0316  0.0017 -0.0034
  115.000   79.000  0.0955  0.0503 -0.1079 -0.0323 -0.0415  0.0215 -0.0011  0.0003 -0.0102 -0.0325  0.0020 -0.0031
  115.000   78.000  0.1019  0.0518 -0.1095 -0.0377 -0.0438  0.0224  0.0006  0.0004 -0.0109 -0.0332  0.0021 -0.0026
  115.000   77.000  0.1064  0.0536 -0.1087 -0.0427 -0.0467  0.0230  0.0028  0.0006 -0.0118 -0.0336  0.0022 -0.0020
  115.000   76.000  0.1084  0.0545 -0.1058 -0.0473 -0.0503  0.0231  0.0051  0.0009 -0.0127 -0.0338  0.0022 -0.0014
  115.000   75.000  0.1072  0.0546 -0.1007 -0.0514 -0.0537  0.0235  0.0066  0.0009 -0.0136 -0.0341  0.0021 -0.0007
  115.000   74.000  0.1019  0.0547 -0.0939 -0.0552 -0.0567  0.0244  0.0078  0.0007 -0.0143 -0.0346  0.0019 -0.0001
  115.000   73.000  0.0945  0.0567 -0.0861 -0.0595 -0.0589  0.0252  0.0086  0.0001 -0.0146 -0.0355  0.0018  0.0005
  115.000   72.000  0.0872  0.0586 -0.0774 -0.0649 -0.0604  0.0259  0.0089 -0.0006 -0.0147 -0.0364  0.0018  0.0010
  115.000   71.000  0.0812  0.0599 -0.0683 -0.0713 -0.0618  0.0268  0.0086 -0.0013 -0.0147 -0.0371  0.0019  0.0015
  115.000   70.000  0.0762  0.0623 -0.0598 -0.0783 -0.0630  0.0283  0.0077 -0.0020 -0.0150 -0.0379  0.0020  0.0018
  115.000   69.000  0.0724  0.0675 -0.0532 -0.0852 -0.0644  0.0302  0.0061 -0.0026 -0.0152 -0.0387  0.0022  0.0020
  115.000   68.000  0.0687  0.0756 -0.0496 -0.0921 -0.0660  0.0321  0.0039 -0.0033 -0.0153 -0.0397  0.0023  0.0020
  115.000   67.000  0.0639  0.0853 -0.0490 -0.0994 -0.0681  0.0333  0.0016 -0.0042 -0.0152 -0.0408  0.0026  0.0018
  115.000   66.000  0.0572  0.0968 -0.0508 -0.1076 -0.0702  0.0337 -0.0004 -0.0057 -0.0149 -0.0420  0.0030  0.0015
  115.000   65.000  0.0482  0.1083 -0.0545 -0.1174 -0.0718  0.0333 -0.0020 -0.0073 -0.0146 -0.0432  0.0034  0.0010
  115.000   64.000  0.0381  0.1183 -0.0592 -0.1292 -0.0729  0.0322 -0.0034 -0.0089 -0.0144 -0.0447  0.0040  0.0005
  115.000   63.000  0.0283  0.1256 -0.0649 -0.1424 -0.0732  0.0305 -0.0045 -0.0102 -0.0144 -0.0465  0.0047 -0.0001
  115.000   62.000  0.0204  0.1289 -0.0708 -0.1566 -0.0728  0.0286 -0.0054 -0.0114 -0.0149 -0.0484  0.0055 -0.0006
  115.000   61.000  0.0163  0.1281 -0.0768 -0.1710 -0.0719  0.0269 -0.0061 -0.0123 -0.0162 -0.0502  0.0064 -0.0012
  115.000   60.000  0.0157  0.1245 -0.0824 -0.1851 -0.0710  0.0258 -0.0067 -0.0131 -0.0179 -0.0519  0.0073 -0.0018
  115.000   59.000  0.0155  0.1211 -0.0874 -0.1986 -0.0709  0.0257 -0.0073 -0.0138 -0.0195 -0.0536  0.0082 -0.0025
  115.000   58.000  0.0152  0.1198 -0.0921 -0.2121 -0.0716  0.0263 -0.0080 -0.0146 -0.0204 -0.0553  0.0091 -0.0031
  115.000   57.000  0.0141  0.1208 -0.0971 -0.2260 -0.0734  0.0276 -0.0092 -0.0155 -0.0203 -0.0570  0.0100 -0.0038
  115.000   56.000  0.0103  0.1245 -0.1031 -0.2399 -0.0772  0.0290 -0.0106 -0.0166 -0.0195 -0.0587  0.0109 -0.0046
  115.000   55.000 -0.0023  0.1319 -0.1108 -0.2539 -0.0804  0.0298 -0.0121 -0.0177 -0.0192 -0.0601  0.0119 -0.0054
  115.000   54.000 -0.0202  0.1411 -0.1205 -0.2684 -0.0818  0.0295 -0.0134 -0.0190 -0.0203 -0.0607  0.0129 -0.0062
  115.000   53.000 -0.0351  0.1483 -0.1314 -0.2836 -0.0818  0.0283 -0.0143 -0.0204 -0.0219 -0.0610  0.0140 -0.0071
  115.000   52.000 -0.0493  0.1530 -0.1419 -0.2992 -0.0816  0.0264 -0.0147 -0.0219 -0.0233 -0.0611  0.0151 -0.0079
  115.000   51.000 -0.0608  0.1510 -0.1514 -0.3154 -0.0811  0.0240 -0.0149 -0.0235 -0.0241 -0.0611  0.0163 -0.0088
  115.000   50.000 -0.0690  0.1446 -0.1600 -0.3324 -0.0805  0.0224 -0.0151 -0.0253 -0.0248 -0.0613  0.0175 -0.0096
  115.000   49.000 -0.0765  0.1382 -0.1680 -0.3501 -0.0801  0.0220 -0.0150 -0.0268 -0.0260 -0.0615  0.0188 -0.0105
  115.000   48.000 -0.0835  0.1318 -0.1756 -0.3690 -0.0799  0.0229 -0.0152 -0.0283 -0.0280 -0.0617  0.0201 -0.0113
  115.000   47.000 -0.0901  0.1265 -0.1825 -0.3884 -0.0791  0.0243 -0.0154 -0.0297 -0.0301 -0.0621  0.0215 -0.0121
  115.000   46.000 -0.0940  0.1226 -0.1890 -0.4084 -0.0788  0.0265 -0.0159 -0.0309 -0.0319 -0.0627  0.0228 -0.0129
  115.000   45.000 -0.0997  0.1236 -0.1957 -0.4281 -0.0794  0.0291 -0.0165 -0.0318 -0.0331 -0.0632  0.0242 -0.0137
  115.000   44.000 -0.1121  0.1296 -0.2028 -0.4468 -0.0796  0.0312 -0.0173 -0.0329 -0.0338 -0.0634  0.0256 -0.0145
  115.000   43.000 -0.1204  0.1354 -0.2101 -0.4658 -0.0790  0.0326 -0.0182 -0.0344 -0.0341 -0.0637  0.0271 -0.0153
  115.000   42.000 -0.1241  0.1417 -0.2177 -0.4868 -0.0793  0.0340 -0.0192 -0.0361 -0.0338 -0.0642  0.0285 -0.0161
  115.000   41.000 -0.1325  0.1504 -0.2260 -0.5078 -0.0817  0.0355 -0.0204 -0.0372 -0.0326 -0.0651  0.0299 -0.0171
  115.000   40.000 -0.1500  0.1603 -0.2353 -0.5277 -0.0848  0.0358 -0.0215 -0.0374 -0.0303 -0.0663  0.0313 -0.0180
  115.000   39.000 -0.1755  0.1703 -0.2454 -0.5469 -0.0846  0.0352 -0.0226 -0.0382 -0.0284 -0.0670  0.0327 -0.0189
  115.000   38.000 -0.2029  0.1784 -0.2560 -0.5655 -0.0805  0.0340 -0.0238 -0.0393 -0.0286 -0.0670  0.0341 -0.0199
  115.000   37.000 -0.2181  0.1821 -0.2679 -0.5843 -0.0764  0.0332 -0.0251 -0.0408 -0.0309 -0.0667  0.0355 -0.0209
  115.000   36.000 -0.2247  0.1844 -0.2816 -0.6045 -0.0739  0.0327 -0.0261 -0.0425 -0.0336 -0.0665  0.0369 -0.0220
  115.000   35.000 -0.2323  0.1868 -0.2965 -0.6270 -0.0722  0.0323 -0.0268 -0.0444 -0.0361 -0.0661  0.0384 -0.0231
  115.000   34.000 -0.2376  0.1887 -0.3111 -0.6511 -0.0699  0.0318 -0.0270 -0.0462 -0.0384 -0.0656  0.0399 -0.0242
  115.000   33.000 -0.2390  0.1894 -0.3248 -0.6763 -0.0676  0.0312 -0.0270 -0.0477 -0.0408 -0.0650  0.0414 -0.0254
  115.000   32.000 -0.2397  0.1890 -0.3374 -0.7016 -0.0662  0.0310 -0.0268 -0.0488 -0.0436 -0.0646  0.0429 -0.0265
  115.000   31.000 -0.2432  0.1891 -0.3494 -0.7268 -0.0657  0.0312 -0.0262 -0.0491 -0.0462 -0.0645  0.0445 -0.0276
  115.000   30.000 -0.2494  0.1903 -0.3612 -0.7532 -0.0654  0.0323 -0.0258 -0.0498 -0.0479 -0.0648  0.0461 -0.0286
  115.000   29.000 -0.2570  0.1933 -0.3722 -0.7804 -0.0645  0.0339 -0.0255 -0.0503 -0.0491 -0.0652  0.0477 -0.0297
  115.000   28.000 -0.2676  0.2011 -0.3826 -0.8089 -0.0626  0.0351 -0.0251 -0.0501 -0.0507 -0.0656  0.0493 -0.0307
  115.000   27.000 -0.2783  0.2124 -0.3928 -0.8373 -0.0599  0.0353 -0.0249 -0.0489 -0.0528 -0.0659  0.0508 -0.0317
  115.000   26.000 -0.2853  0.2239 -0.4034 -0.8632 -0.0570  0.0343 -0.0247 -0.0471 -0.0547 -0.0662  0.0523 -0.0325
  115.000   25.000 -0.2914  0.2334 -0.4142 -0.8855 -0.0539  0.0319 -0.0245 -0.0453 -0.0564 -0.0659  0.0537 -0.0333
  115.000   24.000 -0.2948  0.2355 -0.4243 -0.9055 -0.0498  0.0280 -0.0240 -0.0438 -0.0578 -0.0650  0.0550 -0.0342
  115.000   23.000 -0.2916  0.2255 -0.4333 -0.9243 -0.0445  0.0236 -0.0234 -0.0426 -0.0585 -0.0645  0.0562 -0.0350
  115.000   22.000 -0.2838  0.2125 -0.4417 -0.9430 -0.0395  0.0226 -0.0224 -0.0407 -0.0583 -0.0649  0.0574 -0.0356
  115.000   21.000 -0.2727  0.2009 -0.4498 -0.9619 -0.0378  0.0260 -0.0220 -0.0392 -0.0573 -0.0662  0.0585 -0.0363
  115.000   20.000 -0.2635  0.1991 -0.4574 -0.9793 -0.0378  0.0288 -0.0217 -0.0375 -0.0560 -0.0676  0.0596 -0.0370
  115.000   19.000 -0.2610  0.2021 -0.4650 -0.9954 -0.0380  0.0304 -0.0214 -0.0357 -0.0547 -0.0686  0.0605 -0.0376
  115.000   18.000 -0.2628  0.2052 -0.4728 -1.0107 -0.0375  0.0313 -0.0212 -0.0338 -0.0535 -0.0695  0.0615 -0.0382
  115.000   17.000 -0.2658  0.2081 -0.4812 -1.0250 -0.0364  0.0320 -0.0210 -0.0319 -0.0525 -0.0704  0.0624 -0.0388
  115.000   16.000 -0.2691  0.2122 -0.4899 -1.0379 -0.0351  0.0328 -0.0208 -0.0301 -0.0515 -0.0713  0.0632 -0.0393
  115.000   15.000 -0.2727  0.2179 -0.4983 -1.0494 -0.0338  0.0336 -0.0203 -0.0285 -0.0506 -0.0722  0.0640 -0.0399
  115.000   14.000 -0.2766  0.2249 -0.5058 -1.0600 -0.0324  0.0343 -0.0196 -0.0269 -0.0497 -0.0729  0.0647 -0.0405
  115.000   13.000 -0.2809  0.2326 -0.5128 -1.0705 -0.0306  0.0347 -0.0185 -0.0246 -0.0488 -0.0735  0.0654 -0.0410
  115.000   12.000 -0.2857  0.2414 -0.5195 -1.0815 -0.0288  0.0353 -0.0179 -0.0230 -0.0480 -0.0741  0.0660 -0.0415
  115.000   11.000 -0.2899  0.2513 -0.5256 -1.0911 -0.0270  0.0360 -0.0174 -0.0212 -0.0472 -0.0747  0.0666 -0.0421
  115.000   10.000 -0.2936  0.2631 -0.5314 -1.0998 -0.0253  0.0369 -0.0169 -0.0191 -0.0463 -0.0753  0.0671 -0.0426
  115.000    9.000 -0.2980  0.2769 -0.5374 -1.1070 -0.0237  0.0380 -0.0166 -0.0169 -0.0455 -0.0759  0.0676 -0.0431
  115.000    8.000 -0.3037  0.2931 -0.5441 -1.1130 -0.0221  0.0394 -0.0164 -0.0149 -0.0447 -0.0767  0.0680 -0.0436
  115.000    7.000 -0.3100  0.3137 -0.5516 -1.1182 -0.0203  0.0411 -0.0162 -0.0132 -0.0440 -0.0779  0.0684 -0.0440
  115.000    6.000 -0.3154  0.3407 -0.5598 -1.1225 -0.0182  0.0426 -0.0159 -0.0116 -0.0434 -0.0791  0.0687 -0.0445
  115.000    5.000 -0.3179  0.3734 -0.5679 -1.1260 -0.0155  0.0428 -0.0153 -0.0100 -0.0424 -0.0795  0.0689 -0.0450
  115.000    4.000 -0.3197  0.4039 -0.5755 -1.1299 -0.0126  0.0392 -0.0138 -0.0077 -0.0410 -0.0787  0.0692 -0.0454
  115.000    3.000 -0.3214  0.4318 -0.5829 -1.1341 -0.0111  0.0331 -0.0124 -0.0060 -0.0394 -0.0770  0.0694 -0.0457
  115.000    2.000 -0.3259  0.4508 -0.5890 -1.1371 -0.0098  0.0268 -0.0108 -0.0041 -0.0380 -0.0755  0.0695 -0.0461
  115.000    1.000 -0.3347  0.4631 -0.5933 -1.1388 -0.0086  0.0204 -0.0091 -0.0019 -0.0366 -0.0748  0.0696 -0.0464
  115.000    0.000 -0.3500  0.4709 -0.5964 -1.1392 -0.0058  0.0140 -0.0075  0.0005 -0.0357 -0.0743  0.0697 -0.0467
  115.000   -1.000 -0.3644  0.4741 -0.5989 -1.1382 -0.0006  0.0073 -0.0060  0.0028 -0.0356 -0.0738  0.0697 -0.0468
  115.000   -2.000 -0.3644  0.4700 -0.6007 -1.1359  0.0062  0.0007 -0.0045  0.0048 -0.0353 -0.0738  0.0697 -0.0469
  115.000   -3.000 -0.3526  0.4551 -0.6007 -1.1322  0.0120 -0.0052 -0.0030  0.0068 -0.0338 -0.0750  0.0696 -0.0470
  115.000   -4.000 -0.3394  0.4384 -0.5995 -1.1272  0.0154 -0.0083 -0.0019  0.0086 -0.0314 -0.0766  0.0693 -0.0472
  115.000   -5.000 -0.3295  0.4297 -0.5992 -1.1223  0.0176 -0.0082 -0.0010  0.0111 -0.0291 -0.0776  0.0692 -0.0472
  115.000   -6.000 -0.3217  0.4285 -0.6003 -1.1173  0.0195 -0.0088 -0.0007  0.0127 -0.0270 -0.0774  0.0689 -0.0472
  115.000   -7.000 -0.3138  0.4315 -0.6021 -1.1110  0.0220 -0.0117 -0.0001  0.0144 -0.0249 -0.0767  0.0686 -0.0473
  115.000   -8.000 -0.3041  0.4329 -0.6037 -1.1036  0.0245 -0.0166  0.0009  0.0163 -0.0226 -0.0763  0.0682 -0.0474
  115.000   -9.000 -0.2938  0.4285 -0.6049 -1.0953  0.0267 -0.0223  0.0018  0.0181 -0.0203 -0.0764  0.0678 -0.0473
  115.000  -10.000 -0.2835  0.4182 -0.6063 -1.0861  0.0284 -0.0275  0.0027  0.0197 -0.0182 -0.0765  0.0674 -0.0473
  115.000  -11.000 -0.2736  0.4045 -0.6083 -1.0768  0.0299 -0.0315  0.0036  0.0210 -0.0161 -0.0764  0.0669 -0.0472
  115.000  -12.000 -0.2644  0.3897 -0.6102 -1.0668  0.0311 -0.0345  0.0048  0.0224 -0.0142 -0.0761  0.0663 -0.0472
  115.000  -13.000 -0.2561  0.3746 -0.6111 -1.0557  0.0322 -0.0370  0.0062  0.0239 -0.0125 -0.0757  0.0657 -0.0472
  115.000  -14.000 -0.2495  0.3608 -0.6116 -1.0446  0.0333 -0.0390  0.0083  0.0261 -0.0106 -0.0754  0.0651 -0.0470
  115.000  -15.000 -0.2443  0.3476 -0.6118 -1.0332  0.0341 -0.0399  0.0101  0.0274 -0.0087 -0.0752  0.0644 -0.0468
  115.000  -16.000 -0.2399  0.3355 -0.6106 -1.0201  0.0351 -0.0408  0.0120  0.0289 -0.0066 -0.0754  0.0637 -0.0466
  115.000  -17.000 -0.2360  0.3242 -0.6082 -1.0058  0.0360 -0.0417  0.0141  0.0304 -0.0042 -0.0760  0.0629 -0.0464
  115.000  -18.000 -0.2330  0.3130 -0.6045 -0.9905  0.0364 -0.0420  0.0162  0.0318 -0.0010 -0.0773  0.0620 -0.0461
  115.000  -19.000 -0.2335  0.3036 -0.5997 -0.9746  0.0362 -0.0412  0.0183  0.0330  0.0030 -0.0800  0.0612 -0.0457
  115.000  -20.000 -0.2417  0.3014 -0.5938 -0.9581  0.0360 -0.0397  0.0202  0.0340  0.0074 -0.0841  0.0603 -0.0453
  115.000  -21.000 -0.2566  0.3126 -0.5868 -0.9410  0.0369 -0.0387  0.0220  0.0347  0.0115 -0.0883  0.0593 -0.0448
  115.000  -22.000 -0.2719  0.3300 -0.5789 -0.9236  0.0402 -0.0405  0.0237  0.0355  0.0150 -0.0903  0.0583 -0.0444
  115.000  -23.000 -0.2805  0.3379 -0.5709 -0.9067  0.0473 -0.0482  0.0257  0.0368  0.0179 -0.0902  0.0573 -0.0437
  115.000  -24.000 -0.2825  0.3357 -0.5626 -0.8895  0.0545 -0.0560  0.0271  0.0374  0.0201 -0.0898  0.0562 -0.0431
  115.000  -25.000 -0.2757  0.3200 -0.5533 -0.8712  0.0612 -0.0609  0.0285  0.0379  0.0220 -0.0903  0.0551 -0.0426
  115.000  -26.000 -0.2618  0.3009 -0.5435 -0.8525  0.0677 -0.0639  0.0299  0.0385  0.0239 -0.0913  0.0540 -0.0419
  115.000  -27.000 -0.2398  0.2818 -0.5331 -0.8335  0.0735 -0.0666  0.0312  0.0392  0.0257 -0.0924  0.0528 -0.0412
  115.000  -28.000 -0.2117  0.2575 -0.5225 -0.8140  0.0783 -0.0695  0.0325  0.0398  0.0269 -0.0937  0.0516 -0.0404
  115.000  -29.000 -0.1804  0.2265 -0.5113 -0.7940  0.0814 -0.0717  0.0337  0.0402  0.0273 -0.0947  0.0504 -0.0396
  115.000  -30.000 -0.1523  0.1948 -0.4995 -0.7733  0.0827 -0.0726  0.0349  0.0406  0.0268 -0.0950  0.0491 -0.0388
  115.000  -31.000 -0.1305  0.1684 -0.4866 -0.7520  0.0832 -0.0718  0.0363  0.0410  0.0251 -0.0942  0.0477 -0.0380
  115.000  -32.000 -0.1107  0.1498 -0.4730 -0.7309  0.0848 -0.0698  0.0380  0.0419  0.0219 -0.0923  0.0463 -0.0371
  115.000  -33.000 -0.0891  0.1353 -0.4579 -0.7093  0.0867 -0.0698  0.0389  0.0419  0.0172 -0.0891  0.0449 -0.0361
  115.000  -34.000 -0.0638  0.1199 -0.4415 -0.6866  0.0869 -0.0711  0.0395  0.0418  0.0116 -0.0841  0.0434 -0.0352
  115.000  -35.000 -0.0395  0.0991 -0.4246 -0.6637  0.0854 -0.0705  0.0396  0.0417  0.0064 -0.0775  0.0418 -0.0343
  115.000  -36.000 -0.0209  0.0807 -0.4084 -0.6406  0.0828 -0.0678  0.0394  0.0415  0.0021 -0.0715  0.0403 -0.0333
  115.000  -37.000 -0.0077  0.0687 -0.3930 -0.6176  0.0802 -0.0645  0.0390  0.0411 -0.0008 -0.0674  0.0387 -0.0323
  115.000  -38.000  0.0023  0.0594 -0.3783 -0.5947  0.0780 -0.0619  0.0385  0.0405 -0.0027 -0.0647  0.0372 -0.0313
  115.000  -39.000  0.0102  0.0505 -0.3640 -0.5722  0.0762 -0.0599  0.0378  0.0397 -0.0038 -0.0625  0.0356 -0.0304
  115.000  -40.000  0.0166  0.0423 -0.3503 -0.5500  0.0747 -0.0580  0.0371  0.0390 -0.0046 -0.0605  0.0340 -0.0295
  115.000  -41.000  0.0219  0.0352 -0.3376 -0.5290  0.0733 -0.0560  0.0365  0.0385 -0.0051 -0.0585  0.0325 -0.0285
  115.000  -42.000  0.0261  0.0289 -0.3252 -0.5081  0.0722 -0.0542  0.0356  0.0376 -0.0056 -0.0565  0.0309 -0.0276
  115.000  -43.000  0.0294  0.0230 -0.3128 -0.4869  0.0712 -0.0525  0.0348  0.0368 -0.0060 -0.0547  0.0294 -0.0267
  115.000  -44.000  0.0324  0.0176 -0.3004 -0.4655  0.0703 -0.0507  0.0340  0.0361 -0.0063 -0.0529  0.0278 -0.0258
  115.000  -45.000  0.0348  0.0128 -0.2882 -0.4441  0.0695 -0.0491  0.0331  0.0353 -0.0066 -0.0510  0.0263 -0.0249
  115.000  -46.000  0.0367  0.0081 -0.2762 -0.4228  0.0687 -0.0474  0.0322  0.0345 -0.0069 -0.0493  0.0247 -0.0240
  115.000  -47.000  0.0386  0.0036 -0.2644 -0.4015  0.0681 -0.0457  0.0311  0.0336 -0.0072 -0.0477  0.0232 -0.0231
  115.000  -48.000  0.0410 -0.0005 -0.2529 -0.3804  0.0677 -0.0438  0.0299  0.0326 -0.0074 -0.0464  0.0217 -0.0223
  115.000  -49.000  0.0443 -0.0036 -0.2422 -0.3596  0.0674 -0.0418  0.0285  0.0315 -0.0077 -0.0453  0.0202 -0.0215
  115.000  -50.000  0.0480 -0.0058 -0.2325 -0.3399  0.0671 -0.0398  0.0272  0.0305 -0.0079 -0.0445  0.0187 -0.0207
  115.000  -51.000  0.0522 -0.0075 -0.2234 -0.3205  0.0666 -0.0383  0.0257  0.0291 -0.0081 -0.0440  0.0173 -0.0200
  115.000  -52.000  0.0569 -0.0093 -0.2148 -0.3015  0.0660 -0.0370  0.0241  0.0277 -0.0084 -0.0437  0.0159 -0.0193
  115.000  -53.000  0.0621 -0.0119 -0.2069 -0.2832  0.0653 -0.0357  0.0226  0.0265 -0.0088 -0.0437  0.0145 -0.0187
  115.000  -54.000  0.0671 -0.0145 -0.1999 -0.2653  0.0645 -0.0343  0.0211  0.0254 -0.0091 -0.0437  0.0131 -0.0180
  115.000  -55.000  0.0720 -0.0163 -0.1940 -0.2476  0.0636 -0.0328  0.0196  0.0243 -0.0093 -0.0438  0.0118 -0.0175
  115.000  -56.000  0.0765 -0.0176 -0.1889 -0.2299  0.0625 -0.0315  0.0181  0.0233 -0.0094 -0.0438  0.0105 -0.0169
  115.000  -57.000  0.0802 -0.0190 -0.1846 -0.2123  0.0613 -0.0303  0.0168  0.0222 -0.0095 -0.0439  0.0092 -0.0165
  115.000  -58.000  0.0833 -0.0207 -0.1810 -0.1949  0.0601 -0.0291  0.0156  0.0211 -0.0097 -0.0439  0.0079 -0.0160
  115.000  -59.000  0.0859 -0.0228 -0.1777 -0.1784  0.0589 -0.0280  0.0148  0.0200 -0.0100 -0.0440  0.0067 -0.0156
  115.000  -60.000  0.0884 -0.0248 -0.1745 -0.1622  0.0575 -0.0265  0.0141  0.0186 -0.0102 -0.0440  0.0055 -0.0152
  115.000  -61.000  0.0904 -0.0261 -0.1711 -0.1463  0.0561 -0.0249  0.0136  0.0173 -0.0105 -0.0440  0.0043 -0.0148
  115.000  -62.000  0.0919 -0.0261 -0.1675 -0.1310  0.0548 -0.0235  0.0132  0.0160 -0.0108 -0.0440  0.0031 -0.0144
  115.000  -63.000  0.0936 -0.0255 -0.1639 -0.1162  0.0533 -0.0224  0.0128  0.0148 -0.0111 -0.0439  0.0020 -0.0140
  115.000  -64.000  0.0954 -0.0251 -0.1599 -0.1018  0.0512 -0.0216  0.0126  0.0136 -0.0116 -0.0439  0.0009 -0.0136
  115.000  -65.000  0.0938 -0.0252 -0.1557 -0.0879  0.0483 -0.0211  0.0123  0.0125 -0.0123 -0.0439 -0.0002 -0.0130
  115.000  -66.000  0.0863 -0.0271 -0.1518 -0.0736  0.0456 -0.0208  0.0122  0.0115 -0.0130 -0.0438 -0.0014 -0.0125
  115.000  -67.000  0.0773 -0.0306 -0.1468 -0.0588  0.0441 -0.0204  0.0125  0.0105 -0.0135 -0.0437 -0.0026 -0.0119
  115.000  -68.000  0.0706 -0.0343 -0.1407 -0.0452  0.0443 -0.0192  0.0131  0.0088 -0.0138 -0.0435 -0.0037 -0.0112
  115.000  -69.000  0.0665 -0.0376 -0.1333 -0.0326  0.0444 -0.0175  0.0131  0.0068 -0.0139 -0.0433 -0.0049 -0.0105
  115.000  -70.000  0.0642 -0.0394 -0.1256 -0.0215  0.0439 -0.0157  0.0127  0.0048 -0.0141 -0.0430 -0.0059 -0.0097
  115.000  -71.000  0.0614 -0.0400 -0.1187 -0.0116  0.0432 -0.0139  0.0122  0.0027 -0.0143 -0.0427 -0.0068 -0.0090
  115.000  -72.000  0.0579 -0.0397 -0.1124 -0.0035  0.0426 -0.0121  0.0118  0.0005 -0.0143 -0.0423 -0.0077 -0.0083
  115.000  -73.000  0.0549 -0.0385 -0.1064  0.0025  0.0421 -0.0103  0.0113 -0.0018 -0.0143 -0.0419 -0.0084 -0.0076
  115.000  -74.000  0.0525 -0.0359 -0.1008  0.0066  0.0418 -0.0085  0.0109 -0.0040 -0.0143 -0.0416 -0.0089 -0.0069
  115.000  -75.000  0.0509 -0.0319 -0.0950  0.0083  0.0413 -0.0069  0.0105 -0.0061 -0.0144 -0.0413 -0.0093 -0.0062
  115.000  -76.000  0.0492 -0.0269 -0.0892  0.0075  0.0405 -0.0056  0.0101 -0.0081 -0.0146 -0.0410 -0.0096 -0.0056
  115.000  -77.000  0.0472 -0.0218 -0.0842  0.0055  0.0395 -0.0046  0.0094 -0.0095 -0.0149 -0.0407 -0.0097 -0.0050
  115.000  -78.000  0.0448 -0.0165 -0.0799  0.0025  0.0382 -0.0041  0.0084 -0.0097 -0.0153 -0.0403 -0.0097 -0.0045
  115.000  -79.000  0.0414 -0.0115 -0.0766  0.0005  0.0367 -0.0039  0.0075 -0.0095 -0.0157 -0.0399 -0.0096 -0.0040
  115.000  -80.000  0.0365 -0.0072 -0.0743 -0.0001  0.0349 -0.0037  0.0066 -0.0092 -0.0160 -0.0395 -0.0096 -0.0035
  115.000  -81.000  0.0295 -0.0039 -0.0730  0.0003  0.0332 -0.0036  0.0056 -0.0088 -0.0162 -0.0390 -0.0095 -0.0032
  115.000  -82.000  0.0207 -0.0011 -0.0729  0.0012  0.0315 -0.0032  0.0045 -0.0084 -0.0162 -0.0385 -0.0094 -0.0029
  115.000  -83.000  0.0098  0.0019 -0.0750  0.0025  0.0299 -0.0028  0.0034 -0.0080 -0.0158 -0.0381 -0.0092 -0.0029
  115.000  -84.000 -0.0029  0.0054 -0.0789  0.0043  0.0287 -0.0024  0.0026 -0.0075 -0.0154 -0.0379 -0.0090 -0.0030
  115.000  -85.000 -0.0163  0.0087 -0.0834  0.0065  0.0280 -0.0021  0.0023 -0.0071 -0.0149 -0.0378 -0.0087 -0.0034
  115.000  -86.000 -0.0293  0.0120 -0.0875  0.0089  0.0281 -0.0019  0.0027 -0.0068 -0.0145 -0.0377 -0.0085 -0.0038
  115.000  -87.000 -0.0424  0.0155 -0.0913  0.0114  0.0288 -0.0014  0.0034 -0.0067 -0.0141 -0.0378 -0.0084 -0.0041
  115.000  -88.000 -0.0539  0.0200 -0.0938  0.0139  0.0303 -0.0011  0.0046 -0.0068 -0.0138 -0.0380 -0.0084 -0.0043
  115.000  -89.000 -0.0620  0.0252 -0.0938  0.0157  0.0324 -0.0011  0.0062 -0.0072 -0.0136 -0.0383 -0.0085 -0.0044
  115.000  -90.000 -0.0585  0.0303 -0.0850  0.0149  0.0323 -0.0010  0.0061 -0.0071 -0.0134 -0.0384 -0.0083 -0.0044
  116.000   90.000  0.0182  0.0759 -0.0787  0.0138 -0.0321  0.0158 -0.0062  0.0029 -0.0071 -0.0267 -0.0031 -0.0048
